"ACCOUNT_ID","ACCOUNT_TYPE","BACKUP_ACCOUNT_ID","CURRENT_BALANCE","INTEREST","OPEN_DATE","OVERDRAFTS"
"423453245_c","Gold","423453245_s","1.5","0.78","03-27-2022","0"
"345653425_c","Gold","345653425_s","15000.0","1.62","10-02-2021","0"
"423148894_c","Regular","423148894_s","883.0","n/a","02-30-2018","3"
"677879013_c","Gold","677879013_s","135667.0","1.2","06-15-2015","0"
"345599870_c","Regular","345599870_s","500.0","n/a","07-04-2019","1"
"423567890_c","Regular","423567890_s","40000.0","n/a","02-03-2018","0"
"345812332_c","Gold","345812332_s","3555.0","0.225","03-04-2017","0"
"345879912_c","Regular","345879912_s","838.0","n/a","04-10-2016","4"
"423168945_c","Gold","423168945_s","9000.0","0.345","02-10-2015","1"
"235445789_c","Gold","235445789_s","87234.0","1.1","08-03-2012","0"
"436789213_c","Regular","436789213_s","4231.0","n/a","12-23-2021","1"
"233435656_c","Gold","233435656_s","12093.0","0.65","11-02-2015","0"
"435678787_c","Gold","435678787_s","1001213.0","2.75","03-17-2008","0"
"563432913_c","Regular","563432913_s","1023.0","n/a","02-14-2022","3"
"345679898_c","Regular","345679898_s","2331.0","n/a","09-24-2016","2"
"459815156_c","Regular","459815156_s","30564.0","n/a","05-17-2015","1"
"848561515_c","Regular","848561515_s","1500.0","n/a","02-05-2010","2"
"262648646_c","Gold","262648646_s","46856.0","0.125","01-01-2014","1"
"995431584_c","Regular","995431584_s","4692.0","n/a","06-29-2020","0"
"846851531_c","Gold","846851531_s","7802.0","1.45","12-22-2017","1"
"999999999_c","Regular","999999999_s","33.0","5.0","04-20-2022","0"
