account_id,current_balance,interest_rate,next_payment_due_date,date_bill_sent,current_payment_amount,last_payment_made,missed_payment_flag,loan_type,credit_limit,months_left
423453245_l,456.76,2.3,05-10-2022,04-01-2022,456.76,04-10-2022,0,Credit,1500,-1
345653425_l,22132.97,1.7,05-10-2022,04-01-2022,476.78,04-10-2022,0,Mortgage-15,-1,48
423148894_l,1237.06,3.2,05-10-2022,04-01-2022,104.74,03-10-2022,1,Short-Term,-1,12
677879013_l,1900.57,1.5,05-10-2022,04-01-2022,475.14,04-10-2022,0,Credit,4000,-1
345599870_l,756.39,1.6,05-10-2022,04-01-2022,32.02,04-10-2022,0,Short-Term,-1,24
423567890_l,5893.22,1.8,05-10-2022,04-01-2022,1473.31,04-10-2022,0,Credit,15000,-1
345812332_l,2385.32,2.9,05-10-2022,04-01-2022,2385.32,04-10-2022,0,Short,-1,1
345879912_l,1587.21,4.2,05-10-2022,04-01-2022,396.80,04-10-2022,0,Credit,2000,-1
423168945_l,6824.58,1.7,05-10-2022,04-01-2022,1706.15,03-10-2022,1,Credit,10000,-1
235445789_l,902.87,2.8,05-10-2022,04-01-2022,151.53,04-10-2022,0,Short-Term,0,6
436789213_l,4000,1.3,05-10-2022,04-01-2022,1000,04-10-2022,0,Credit,15000,-1
233435656_l,641.83,2.4,05-10-2022,04-01-2022,160.46,03-10-2022,1,Credit,1000,-1
435678787_l,19586.22,1.1,05-10-2022,04-01-2022,553.04,04-10-2022,0,Mortgage-30,-1,36
563432913_l,76.31,1.4,05-10-2022,04-01-2022,19.08,04-10-2022,0,Credit,1000,-1
345679898_l,96.27,1.8,05-10-2022,04-01-2022,24.07,03-10-2022,1,Credit,300,-1
459815156_l,225001.32,1.7,05-10-2022,04-01-2022,1409.38,04-10-2022,0,Mortgage-30,-1,180
848561515_l,40.21,1.6,05-10-2022,04-01-2022,10.05,04-10-2022,0,Credit,1500,-1
262648646_l,45.69,1.5,05-10-2022,04-01-2022,45.69,04-10-2022,0,Short-Term,-1,1
995431584_l,75632.01,1.2,05-10-2022,04-01-2022,2589.96,03-10-2022,1,Mortgage-15,-1,108
846851531_l,4025.87,1.1,05-10-2022,04-01-2022,1006.47,04-10-2022,0,Credit,5000,-1
