"ACCOUNT_BALANCE","ACCOUNT_ID","ACCOUNT_OPEN_DATE","DUE_DATE","INTEREST_RATE"
"20513.0","423453245_s","02-02-1916","n/a","1.56"
"15.0","345653425_s","06-28-1999","n/a","3.24"
"100000.0","423148894_s","08-22-2000","04-22-2022","5.45"
"4561.0","677879013_s","11-19-1955","n/a","2.4"
"7834.0","345599870_s","12-16-2001","06-24-2030","1.1"
"31920.0","423567890_s","08-22-1989","05-25-2050","0.9"
"45315.0","345812332_s","02-22-1988","n/a","0.45"
"7899.0","345879912_s","01-01-1978","n/a","0.2"
"9999.0","423168945_s","01-23-1987","n/a","0.69"
"600.0","235445789_s","01-23-2002","02-02-2020","2.2"
"45.0","436789213_s","08-22-2005","01-01-2021","0.11"
"78654.0","233435656_s","07-25-2007","n/a","1.3"
"1234.0","435678787_s","09-20-2009","n/a","5.5"
"4567894.0","563432913_s","07-12-1999","n/a","1.6"
"42025.0","345679898_s","01-26-1965","09-09-2050","1.2"
"2.69","459815156_s","07-22-1977","n/a","11.0"
"300.0","848561515_s","05-22-2020","n/a","3.0"
"7542.0","262648646_s","05-24-1955","n/a","0.25"
"44866.6","995431584_s","03-21-1945","02-08-2060","1.6"
"75431.0","846851531_s","12-12-1912","n/a","2.9"
"2000.0","111111111_s","05-01-2022","n/a","5.0"
"5000.0","222222222_s","05-01-2022","n/a","3.0"
"9798.0","999999999_s","05-04-2022","n/a","10.0"
"8000.0","888888888_s","05-04-2022","n/a","8.0"
